query_id,split,language_type,query_category,creation_method,query_text,processed_query,roman_dict_changed,source_doc_id,source_headline,source_body_snippet,source_combined_tokens,headline_rank15,full_rank15,headline_score_if_hit,full_score_if_hit,headline_top1,full_top1,headline_top5_ids,full_top5_ids,full_top15_ids,full_top15_scores,headline_top5_titles,full_top5_titles,chunk_rerank_rank,source_in_full_top15,chunk_might_recover_if_indexed,full_top15_floor_score,cos_query_source_headline,cos_query_source_full,cos_query_source_best_chunk,source_n_chunks
QTRN_140,dev,urdu,detailed,lead,عالمی بازار میں سونا ڈالر مہنگا ہوکر 1467 ڈالر فی اونس کا ہوگیا فوٹوفائل,عالمی بازار میں سونا ڈالر مہنگا ہوکر 1467 ڈالر فی اونس کا ہوگیا فوٹوفائل,0,109534,عالمی مارکیٹ کے بعد پاکستان میں بھی سونے کی قیمت میں اضافہ,عالمی بازار میں سونا ڈالر مہنگا ہوکر 1467 ڈالر فی اونس کا ہوگیا فوٹوفائل کراچیعالمی مارکیٹ میں فی اونس سونا ڈالر جب کہ پاکستان میں فی تولہ اور دس گرام سونا بالترتیب 300 روپے اور 257 روپے مہنگا ہوا ایکسپریس نیوز کے مطابق ,202,999,1,,0.8278425931930542,عالمی مارکیٹ میں سونا مہنگا فی تولہ سونا 55 ہزار 900 روپے ہوگیا,عالمی مارکیٹ کے بعد پاکستان میں بھی سونے کی قیمت میں اضافہ,"[71666, 72203, 70088, 109482, 72458]","[109534, 109360, 109752, 109341, 73468]","[109534, 109360, 109752, 109341, 73468, 73425, 109289, 76205, 109788, 109459, 1407, 109351, 110496, 109259, 71187]","[0.8278425931930542, 0.8236308097839355, 0.8177744746208191, 0.8125085234642029, 0.810969352722168, 0.808315634727478, 0.8058091402053833, 0.8052968382835388, 0.8050450086593628, 0.8013463020324707, 0.7994025945663452, 0.7978850603103638, 0.7966500520706177, 0.7944534420967102, 0.793860912322998]","[""عالمی مارکیٹ میں سونا مہنگا فی تولہ سونا 55 ہزار 900 روپے ہوگیا"", ""صرافہ بازار میں سونا مہنگا ہوگیا"", ""ملک میں سونا مہنگا ہوگیا"", ""ڈالر کی قدر اور سونے کی قیمت مزید گرگئی"", ""مقامی صرافہ بازار میں سونا مہنگا ہوگیا""]","[""عالمی مارکیٹ کے بعد پاکستان میں بھی سونے کی قیمت میں اضافہ"", ""عالمی مارکیٹ کے بعد پاکستان میں بھی سونا مہنگا ہوگیا"", ""کاروباری ہفتے کے پہلے روز ہی ڈالر اور سونا مہنگا ہوگیا"", ""عالمی مارکیٹ سمیت پاکستان میں بھی سونے کی قیمت کو پر لگ گئے"", ""خواتین کے لئے بری خبر سونا مہنگا ہوگیا""]",4,1,0,0.7939,0.5593,0.8278,0.8224,3
QTRN_143,internal_val,urdu,contextual,effects,اب فیس بک میں فوٹو فریم خود بنائیں کے اثرات کیا ہیں,اب فیس بک میں فوٹو فریم خود بنائیں کے اثرات کیا ہیں,0,23162,اب فیس بک میں فوٹو فریم خود بنائیں,فیس بک کی جانب سے اپنی ایپ کے کیمرہ کے فیچرز میں نت نئے اضافے متعارف کرانے کا سلسلہ جاری ہے اور اب ایک اور دلچسپ ٹول لوگوں کے لیے پیش کردیا گیا ہےاس ٹول کی مدد سے لوگ اپنی پروفائل تصاویر کے فوٹو فریمز خود تیار کرکے فیس ب,355,3,1,0.848285436630249,0.8601626753807068,فیس بک کا فوٹو ایڈیٹنگ فیچر متعارف,اب فیس بک میں فوٹو فریم خود بنائیں,"[24066, 24088, 23162, 23472, 22462]","[23162, 24066, 24107, 23244, 20173]","[23162, 24066, 24107, 23244, 20173, 24088, 23326, 14293, 14855, 13906, 60443, 23540, 14155, 23559, 22002]","[0.8601626753807068, 0.8500699400901794, 0.8417574167251587, 0.8257654905319214, 0.8253094553947449, 0.8012375831604004, 0.8001673221588135, 0.799274206161499, 0.7976461052894592, 0.7928311228752136, 0.7774351239204407, 0.7733713388442993, 0.7713277339935303, 0.7699187994003296, 0.7675632238388062]","[""فیس بک کا فوٹو ایڈیٹنگ فیچر متعارف"", ""فیس بک کا فوٹو میجک فیچر متعارف"", ""اب فیس بک میں فوٹو فریم خود بنائیں"", ""فیس بک میں لائیو فوٹو اور ویڈیوز فلٹرز کا فیچر متعارف"", ""اب فیس بک پر اینیمیٹڈ تصاویر ڈائریکٹ پوسٹ کرنا ممکن""]","[""اب فیس بک میں فوٹو فریم خود بنائیں"", ""فیس بک کا فوٹو ایڈیٹنگ فیچر متعارف"", ""فیس بک فوٹو البم کو ڈان لوڈ کرنا سیکھیں"", ""فیس بک میں اب نیا کیمرہ متعارف"", ""فیس بک میں انسٹاگرام جیسے پاپولر فوٹوز فیچر کی زمائش""]",1,1,0,0.7676,0.8483,0.8602,0.8866,5
QTRN_147,internal_val,urdu,contextual,why,بولڈ گلوکاری کے بعد وینا ملک کے وطن کی محبت کیوں ہوا,بولڈ گلوکاری کے بعد وینا ملک کے وطن کی محبت کیوں ہوا,0,6149,بولڈ گلوکاری کے بعد وینا ملک کے وطن کی محبت کے نغمے,وینا ملک کو زیادہ تر لوگ بطور اداکارہ ماڈل جانتے ہیں لیکن جلد ہی لوگ انہیں ایک گلوکارہ کے طور پر دیکھیں گےوینا ملک ان دنوں وطن سے محبت بھرے گیتوں کی تیاری میں مصروف ہیں اور جلد ہی پاکستانی شائقین ان کے ملی نغمے سنیں گےوی,448,999,999,,,قوم کی امیدوں پرپورا اترنے کی کوشش کروں گا مصباح الحق,ملکہ غزل اقبال بانو کو بچھڑے چھے برس بیت گئے ان کی غزلیں اور گیت ہر عمر اور ہر دور میں مقب,"[91437, 6071, 14013, 96059, 9459]","[51618, 16493, 50596, 50552, 50115]","[51618, 16493, 50596, 50552, 50115, 10927, 49693, 106543, 98973, 104189, 101916, 51477, 69643, 11510, 99001]","[0.7634413242340088, 0.7194033861160278, 0.716836154460907, 0.7047922611236572, 0.7025461196899414, 0.702306866645813, 0.7014826536178589, 0.6990313529968262, 0.6986360549926758, 0.6967039704322815, 0.696609377861023, 0.6839248538017273, 0.6819727420806885, 0.6783498525619507, 0.6751005053520203]","[""قوم کی امیدوں پرپورا اترنے کی کوشش کروں گا مصباح الحق"", ""کردار کے لیے کسی بھی حد تک جا سکتی ہوں وینا ملک"", ""علی عظمت کا نیا بولی وڈ گانا"", ""انڈر 19ٹیم وطن واپس پہنچ گئی شکست پر منیجر کی قوم سے معافی"", ""چھما چھما گرل ارمیلا ماٹونڈکر اور بے وفا بیوٹی""]","[""ملکہ غزل اقبال بانو کو بچھڑے چھے برس بیت گئے ان کی غزلیں اور گیت ہر عمر اور ہر دور میں مقب"", ""مالا بیگم کی برسی"", ""شہنشاہ غزل مہدی حسن کو مداحوں سے بچھڑے چار برس بیت گئے"", ""نامور شاعر اور ادیب احمد ندیم قاسمی کو اپنے مداحوں سے بچھڑے 10برس ہوگئے"", ""فرانسیسی حسینہ ائرس متنائر مس یونیورس منتخب""]",999,0,0,0.6751,0.8175,0.6385,0.6628,6
QTRN_150,dev,urdu,contextual,how,کمشنر کراچی کا دودھ کی قیمتیں برقرار رکھنے کا فیصلہ کیسے ہوا,کمشنر کراچی کا دودھ کی قیمتیں برقرار رکھنے کا فیصلہ کیسے ہوا,0,64562,کمشنر کراچی کا دودھ کی قیمتیں برقرار رکھنے کا فیصلہ,کراچی11 جولائی2019کمشنر کراچی نے دودھ کی قیمتیں برقرار رکھنے کا فیصلہ کرلیا کراچی میں دودھ فروش ایسوسی ایشن سے مذاکرات کے بعد گفتگو میں انہوں نے کہا کہ دودھ کی قیمتوں میں سترہ جولائی تک کوئی اضافہ نہیں کیا جائے گا جو قیم,434,1,2,0.9845659732818604,0.8833774328231812,کمشنر کراچی کا دودھ کی قیمتیں برقرار رکھنے کا فیصلہ,سندھ ہائیکورٹ دودھ کے نرخوں کیلئے کمشنر کو اسٹیک ہولڈرز سے معاملے طے کرنے کا حکم,"[64562, 62268, 39317, 62169, 39297]","[39317, 64562, 40573, 62169, 62689]","[39317, 64562, 40573, 62169, 62689, 73667, 60656, 74383, 74377, 39297, 40395, 70249, 62268, 62631, 73659]","[0.900209903717041, 0.8833774328231812, 0.8666675090789795, 0.8340145349502563, 0.811572253704071, 0.8041841387748718, 0.7985281348228455, 0.7954376339912415, 0.783787727355957, 0.7712631225585938, 0.7646229267120361, 0.7614544630050659, 0.7420319318771362, 0.7374626994132996, 0.7328615188598633]","[""کمشنر کراچی کا دودھ کی قیمتیں برقرار رکھنے کا فیصلہ"", ""کمشنر کراچی کے احکامات کے باوجود دودھ کے نرخ کم نہ ہوسکے"", ""سندھ ہائیکورٹ دودھ کے نرخوں کیلئے کمشنر کو اسٹیک ہولڈرز سے معاملے طے کرنے کا حکم"", ""دودھ کے نرخوں سے متعلق متعلقہ افسران سندھ ہائیکورٹ میں طلب"", ""سندھ ہائیکورٹ کی دودھ کے نرخ مقرر کرنے کیلئے اسٹیک ہولڈرز کو 10 دن کی مہلت""]","[""سندھ ہائیکورٹ دودھ کے نرخوں کیلئے کمشنر کو اسٹیک ہولڈرز سے معاملے طے کرنے کا حکم"", ""کمشنر کراچی کا دودھ کی قیمتیں برقرار رکھنے کا فیصلہ"", ""کراچی ملک ایسوسی ایشن کا دودھ کی قیمتیں کم کرنے سے انکار"", ""دودھ کے نرخوں سے متعلق متعلقہ افسران سندھ ہائیکورٹ میں طلب"", ""کراچیضلعی انتظامیہ کا مہنگادودھ بیچنےوالوں کے خلاف کریک ڈان کا فیصلہ""]",3,1,0,0.7329,0.9846,0.8834,0.8905,6
QTRN_153,dev,mixed,ambiguous,mixed_short,ہواوے 2018 میں ریکارڈ Pakistan news update,ہواوے 2018 میں ریکارڈ Pakistan news update,0,21069,ہواوے 2018 میں ریکارڈ موبائل فروخت کرنے میں کامیاب,ویسے تو موبائل تیار کرنے اور انہیں فروخت کرنے کے حوالے سے دنیا کی سب سے بڑی کمپنی کا اعزاز کئی ادارے جنوبی کورین کمپنی سام سنگ کو دیتے ہیںتاہم دیکھا جائے تو چینی کمپنی ہواوے نے انتہائی کم عرصے میں نہ صرف سام سنگ بلکہ ایپ,618,999,999,,,فیشن پاکستان ویک 2018 میں کیا ہونے جا رہا ہے,ٹی 10 لیگ مصباح الحق92 نیوز کی ٹیم پنجابی لیجنڈز کی کمان سنبھالیں گے,"[99373, 100177, 37747, 9756, 71268]","[44380, 42971, 39187, 45138, 1237]","[44380, 42971, 39187, 45138, 1237, 71915, 44722, 99373, 98591, 25565, 64351, 44365, 873, 63328, 2637]","[0.7547557353973389, 0.742516040802002, 0.7403424382209778, 0.7381821870803833, 0.7362303733825684, 0.721351683139801, 0.7170904874801636, 0.712609589099884, 0.7117002010345459, 0.6966841220855713, 0.6957504153251648, 0.6899162530899048, 0.689536988735199, 0.6868647933006287, 0.6864262819290161]","[""فیشن پاکستان ویک 2018 میں کیا ہونے جا رہا ہے"", ""فیشن 2017 پاکستان میں کیا ان رہا اور کیا ہوا"", ""پاکستان کرکٹ کیلئے سال 2018 کیسا رہا"", ""پاکستان میں بھی پدماوت ریلیز"", ""2018 پاکستانی معیشت کے لیے کیسا رہا""]","[""ٹی 10 لیگ مصباح الحق92 نیوز کی ٹیم پنجابی لیجنڈز کی کمان سنبھالیں گے"", ""پی ایس ایل اسلام اباد یونائیٹڈ دو ٹائٹلز جیت کر سر فہرست ہے"", ""پاکستان گرے لسٹ میں شامل وزارت خارجہ نے تصدیق کر دی"", ""نائنٹی ٹو نیوز اور پی ایس ایل ساتھ ساتھ"", ""پاکستان کو بلیک لسٹ کرنے کی بھارتی خبریں من گھڑت اور بے بنیاد قرار""]",999,0,0,0.6864,0.3899,0.1386,0.1987,9
QTRN_155,internal_val,roman_urdu,short,title_roman,gptl ki jarhanh batting pakistan ko dosre on de mein loss,gptl کی jarhanh بیٹنگ پاکستان کو dosre on de میں شکست,1,28551,گپٹل کی جارحانہ بیٹنگ پاکستان کو دوسرے ون ڈے میں شکست,نیلسن نیوزی لینڈ نے مارٹن گپٹل کی جارحانہ بیٹنگ کی بدولت پاکستان کو دوسرے ون ڈے میچ میں ٹھ وکٹوں سے شکست دے کر پانچ میچوں کی سیریز میں 02 کی برتری حاصل کر لی ہےنیلسن میں کھیلے گئے میچ پاکستان نے ٹاس جیت کر پہلے بیٹنگ کا ,906,1,1,0.892135739326477,0.7795709371566772,گپٹل کی جارحانہ بیٹنگ پاکستان کو دوسرے ون ڈے میں شکست,گپٹل کی جارحانہ بیٹنگ پاکستان کو دوسرے ون ڈے میں شکست,"[28551, 58825, 92107, 29017, 70244]","[28551, 47561, 96031, 47032, 47597]","[28551, 47561, 96031, 47032, 47597, 93495, 93488, 28483, 47581, 91286, 55325, 46490, 93302, 54137, 86799]","[0.7795709371566772, 0.7739365696907043, 0.7637678980827332, 0.758260190486908, 0.7567275762557983, 0.7507734894752502, 0.7479163408279419, 0.7447519898414612, 0.7416069507598877, 0.7406367659568787, 0.7351998090744019, 0.7342289090156555, 0.7318763136863708, 0.7307320833206177, 0.730464518070221]","[""گپٹل کی جارحانہ بیٹنگ پاکستان کو دوسرے ون ڈے میں شکست"", ""تیسراون ڈے ٹاس جیت کر پاکستان کی بیٹنگ جاری"", ""کولمبوٹیسٹتیسرے روز پاکستان کی بیٹنگ جاری"", ""غیرذمے دارانہ بیٹنگ پاکستان جیتی بازی ہار گیا"", ""موڈیز نے پاکستان کی ریٹنگ مستحکم قرار دیدی""]","[""گپٹل کی جارحانہ بیٹنگ پاکستان کو دوسرے ون ڈے میں شکست"", ""تیسرا ون ڈےپاکستان کا ٹاس جیت کر پہلے بیٹنگ کا فیصلہ"", ""پاکستان ٹاس جیت کر بیٹنگ کرے فاسٹ بولر کو کھلائے وسیم اکرم"", ""پہلاٹی ٹوئنٹی پاکستان کا ٹاس جیت کر بیٹنگ کا فیصلہ"", ""پاکستان کی زمبابوے کے خلاف ٹاس جیت کر بیٹنگ جاری""]",1,1,0,0.7305,0.8921,0.7796,0.7795,13
QTRN_163,dev,urdu,short,title_short,یو یو ہنی سنگھ کی دل چوری ساڈا,یو یو ہنی سنگھ کی دل چوری ساڈا,0,9911,یو یو ہنی سنگھ کی دل چوری ساڈا ہوگیا کے ساتھ واپسی,یہ بھی پڑھیں یویو ہنی سنگھ بھی علی سیٹھی کی اواز کے دیوانےمزید پڑھیں ملالہ ہنی سنگھ کے میوزک کی مداحبھارت کے پنجابی ریپر یو یو ہنی سنگھ ویسے تو اپنے ریمیک اور بھنگڑوں کی وجہ سے دنیا بھر میں مشہور ہیں تاہم گزشتہ برس سے وہ,513,8,999,0.7836794257164001,,بھارتی گلوکار میکا سنگھ کو دولت کا رعب دکھانا مہنگا پڑ گیا,شمی کپور کی مدھو بالااور ریل کا ڈبہ,"[67472, 33938, 18075, 48390, 12584]","[102510, 106983, 68513, 12210, 89834]","[102510, 106983, 68513, 12210, 89834, 50552, 47964, 69914, 100365, 69151, 108675, 13559, 93067, 69814, 12018]","[0.6784334778785706, 0.6683254837989807, 0.6669104099273682, 0.6612101197242737, 0.6610699892044067, 0.6589886546134949, 0.6491342782974243, 0.6473453044891357, 0.6472532153129578, 0.6461666822433472, 0.645189642906189, 0.6439908742904663, 0.6418482065200806, 0.6414961218833923, 0.6407541036605835]","[""بھارتی گلوکار میکا سنگھ کو دولت کا رعب دکھانا مہنگا پڑ گیا"", ""شان مسعود کی کہانی انہی کی زبانی"", ""بولی وڈ کا چاکلیٹی ہیرو ششی کپور"", ""چنائے ایکسپریس شاہ رخ کی بجائے دپیکا کی وجہ سے کامیاب ہوئی روہت شیٹھی"", ""شاہد کپورملائیکہ اروڑا کی ڈونلڈ ٹرمپ سے ملاقات""]","[""شمی کپور کی مدھو بالااور ریل کا ڈبہ"", ""ماضی کی معروف فنکارہ روحی بانو کے معاشی حالات خراب"", ""باہو بالی ٹو کے ہیرو پرابھاس کا مومی مجسمہ مادام تسا میوزیم میں سجے گا"", ""عروہ حسین پنجاب نہیں جاں گی کا حصہ"", ""چڑیا کو بھیجا ہے کہ پتا کرے عمر اکمل کی کہانی کیا ہےنجم سیٹھی""]",999,0,0,0.6408,0.7837,0.5999,0.6199,7
QTRN_168,dev,urdu,contextual,how,کاروباری ہفتے کا تیسرا روز پاکستان اسٹاک مارکیٹ پوائنٹس کی کیسے ہوا,کاروباری ہفتے کا تیسرا روز پاکستان اسٹاک مارکیٹ پوائنٹس کی کیسے ہوا,0,63522,کاروباری ہفتے کا تیسرا روز پاکستان اسٹاک مارکیٹ پوائنٹس کی کمی کے بعد بند,کراچی 03 جون 2020 پاکستان اسٹاک ایکسچینج میں کاروباری ہفتے کے تیسرے روز مارکیٹ زبردست اتار چڑھاو کے بعد 6پوائنٹس کی معمولی کمی پر بند ہوئی کرنسی مارکیٹ میں ڈالر کی قیمت میں بھی کمی دیکھی گئی کاروباری ہفتے کے تیسرے روز پا,247,1,15,0.9354111552238464,0.8060038089752197,کاروباری ہفتے کا تیسرا روز پاکستان اسٹاک مارکیٹ پوائنٹس کی کمی کے بعد بند,کاروباری ہفتے کا تیسرا روز پاکستان اسٹاک ایکسچینج 589 پوائنٹس کے اضافے کے ساتھ بند,"[63522, 64051, 64182, 63974, 63321]","[64596, 64318, 63380, 64182, 63954]","[64596, 64318, 63380, 64182, 63954, 64227, 63163, 64376, 64534, 64051, 64205, 63260, 64499, 63861, 63522]","[0.8651349544525146, 0.8465132117271423, 0.8447095155715942, 0.8292055130004883, 0.8262701034545898, 0.8250588774681091, 0.8245372772216797, 0.8234241008758545, 0.8179795742034912, 0.8179295659065247, 0.8156280517578125, 0.8145741820335388, 0.8114394545555115, 0.8082888722419739, 0.8060038089752197]","[""کاروباری ہفتے کا تیسرا روز پاکستان اسٹاک مارکیٹ پوائنٹس کی کمی کے بعد بند"", ""کاروباری ہفتے کا تیسرا روز پاکستان اسٹاک مارکیٹ 214 پوائنٹس کی کمی کے بعد بند"", ""کاروباری ہفتے کا تیسرا روز پاکستان اسٹاک مارکیٹ 133 پوائنٹس کی کمی کے بعد بند"", ""کاروباری ہفتے کا تیسرا روز پاکستان اسٹاک مارکیٹ 159 پوائنٹس کی کمی کے بعد بند"", ""کاروباری ہفتے کا تیسرا روز پاکستان اسٹاک مارکیٹ 85 پوائنٹس کی کمی کے ساتھ بند""]","[""کاروباری ہفتے کا تیسرا روز پاکستان اسٹاک ایکسچینج 589 پوائنٹس کے اضافے کے ساتھ بند"", ""کاروباری ہفتے کا تیسرا روز پاکستان اسٹاک مارکیٹ 240 پوائنٹس کے اضافے کے ساتھ بند"", ""کاروباری ہفتے کا تیسرا روز پاکستان اسٹاک مارکیٹ 66 پوائنٹس کی کمی کے ساتھ بند"", ""کاروباری ہفتے کا تیسرا روز پاکستان اسٹاک مارکیٹ 133 پوائنٹس کی کمی کے بعد بند"", ""کاروباری ہفتے کا تیسرا روز پاکستان اسٹاک مارکیٹ 816 پوائنٹس کے اضافے کے ساتھ بند""]",3,1,0,0.806,0.9354,0.806,0.833,4
QTRN_170,dev,urdu,contextual,effects,پاکستان نے ویسٹ انڈیز کو دوسرے ٹی ٹوئنٹی کے اثرات کیا ہیں,پاکستان نے ویسٹ انڈیز کو دوسرے ٹی ٹوئنٹی کے اثرات کیا ہیں,0,84418,پاکستان نے ویسٹ انڈیز کو دوسرے ٹی ٹوئنٹی میں شکست دے کر سیریز نام کرلی,کراچی پاکستان کرکٹ ٹیم نے دوسرے ٹی ٹوئنٹی میچ میں مہمان ٹیم ویسٹ انڈیز کو 82 رنز سے شکست دے کر تین میچوں کی سیریز میں 02 کی ناقابل شکست برتری حاصل کرلیپاکستان اور ویسٹ انڈیز کے درمیان سیریز کا دوسرا میچ کراچی کے نیشنل اس,745,4,999,0.8269849419593811,,پہلاویمن ٹی ٹوئنٹی ویسٹ انڈیز نے پاکستان کو ہرا دیا,پاکستان کے دورہ ویسٹ انڈیز میں ٹی ٹوئنٹی میچز کا اضافہ,"[89946, 42285, 37160, 84418, 31263]","[56498, 46627, 90318, 89346, 42285]","[56498, 46627, 90318, 89346, 42285, 43289, 94156, 28494, 85369, 38092, 95913, 57052, 34886, 55759, 56398]","[0.784690260887146, 0.7836654782295227, 0.781807005405426, 0.7780720591545105, 0.7749649286270142, 0.7738552093505859, 0.7651444673538208, 0.7648673057556152, 0.7645981907844543, 0.7632990479469299, 0.7617192268371582, 0.761040210723877, 0.7603638172149658, 0.7594797611236572, 0.7588404417037964]","[""پہلاویمن ٹی ٹوئنٹی ویسٹ انڈیز نے پاکستان کو ہرا دیا"", ""دوسرا ٹی ٹوئنٹی سٹریلیا نے پاکستان کو وکٹوں سے ہرا دیا"", ""پاکستان کو دوسرے ٹی ٹوئنٹی میں شکست سیریز برابر"", ""پاکستان نے ویسٹ انڈیز کو دوسرے ٹی ٹوئنٹی میں شکست دے کر سیریز نام کرلی"", ""پاکستان پہلے ٹی ٹوئنٹی میں ویسٹ انڈیزسے کامیاب""]","[""پاکستان کے دورہ ویسٹ انڈیز میں ٹی ٹوئنٹی میچز کا اضافہ"", ""پاکستان بمقابلہ نیوزی لینڈ ٹی ٹوینٹی میچوں میں پاکستان کاپلہ بھاری"", ""ملائیشا نے پاکستان کو ہرا کر ورلڈ ٹیم اسنوکر چیمپئن شپ جیت لی"", ""پاکستان کا دوسرے ٹی ٹوئنٹی میں ٹا جیت کر پہلے بیٹنگ کا فیصلہ"", ""دوسرا ٹی ٹوئنٹی سٹریلیا نے پاکستان کو وکٹوں سے ہرا دیا""]",999,0,0,0.7588,0.827,0.5368,0.6977,10
QTRN_174,dev,urdu,contextual,why,ایف بی کا ڈاکٹرز کے بعد فیشن ڈیزائنرز کے گرد کیوں ہوا,ایف بی کا ڈاکٹرز کے بعد فیشن ڈیزائنرز کے گرد کیوں ہوا,0,109004,ایف بی کا ڈاکٹرز کے بعد فیشن ڈیزائنرز کے گرد گھیرا تنگ,بیش قیمت عروسی ملبوسات ڈیزائن کرنےوالے 24 سرفہرست ڈیزائنرز کو نوٹسز جاری کردیئے گئے ایف بی فوٹوفائل کراچیبیش قیمت عروسی ملبوسات ڈیزائن کرنے والے24سرفہرست ڈیزائنرز کو نوٹسز جاری کردیئے گئے ایکسپریس نیوز کے مطابق کراچی میں,307,1,1,0.8892295360565186,0.6760973334312439,ایف بی کا ڈاکٹرز کے بعد فیشن ڈیزائنرز کے گرد گھیرا تنگ,ایف بی کا ڈاکٹرز کے بعد فیشن ڈیزائنرز کے گرد گھیرا تنگ,"[109004, 736, 1299, 1031, 72427]","[109004, 70636, 71076, 110963, 971]","[109004, 70636, 71076, 110963, 971, 110116, 111748, 736, 61569, 109638, 38815, 110982, 78841, 22619, 18887]","[0.6760973334312439, 0.6109235286712646, 0.5798512697219849, 0.5759709477424622, 0.57375568151474, 0.5660243630409241, 0.5566850900650024, 0.5529181957244873, 0.5446325540542603, 0.5437772870063782, 0.5421795845031738, 0.5359159708023071, 0.5315691232681274, 0.5303906202316284, 0.5283727645874023]","[""ایف بی کا ڈاکٹرز کے بعد فیشن ڈیزائنرز کے گرد گھیرا تنگ"", ""ایف بی کا نامور ڈیزائنرز دیگر مالدار افراد کےخلاف ٹیکس مہم کا غاز"", ""ایف بی ار نے ڈاکٹرز سرجنز کی امدنی کی تفصیلات طلب کرلیں"", ""ایف اے ٹی ایف کا منی لانڈرنگ کیلئے بےنامی کمپنیوں کے مشکوک کردار کا انکشاف"", ""ایف بی ار کےمحاصل میں شارٹ فال نہیں ہےچیئرمین ایف بی ار""]","[""ایف بی کا ڈاکٹرز کے بعد فیشن ڈیزائنرز کے گرد گھیرا تنگ"", ""ایف اے ٹی ایف سفارشات ایف بی نے ڈاکٹروں کو نوٹس جاری کردیے"", ""ایف بی نے بے نامی اکانٹس کے بعد بے نامی سیلز کا بڑا نیٹ ورک پکڑ لیا"", ""ایف بی ار کے افسروں واہلکاروں کے احتساب کا ادارہ قائم"", ""ایف اے ٹی ایف کی شرائط پر مکمل عملدرمد کرلیا اب مضبوط کیس پیش کریں گے""]",1,1,0,0.5284,0.8892,0.6761,0.7241,4
QTRN_175,internal_val,roman_urdu,short,title_roman,babraazm tist mein bhtrin karkrdgi kilie praatmad,babraazm tist میں bhtrin karkrdgi kilie praatmad,1,31152,بابراعظم ٹیسٹ میں بہترین کارکردگی کیلئے پراعتماد,دبئی پاکستان کرکٹ ٹیم کے نوجوان بلے باز با براعظم ایک روزہ سیریز میں ریکارڈ بلے بازی کے بعد ویسٹ انڈیز کے خلاف ٹیسٹ میں بھی اسی کارکردگی کو دہرانے کے لیے تیار ہیںکرکٹ ڈاٹ کام سٹریلیا کو دیے گئے انٹرویو میں بابراعظم کا کہ,601,999,999,,,ماہرہ خان کے خاص املیٹ کی ترکیب,چاچا کرکٹ نہیں چاچا شکاگو,"[97599, 16019, 103539, 103537, 9866]","[88607, 67962, 18002, 48038, 95659]","[88607, 67962, 18002, 48038, 95659, 48207, 101823, 102963, 15404, 49641, 88487, 98630, 29306, 102284, 98469]","[0.5948559045791626, 0.5783252716064453, 0.565144419670105, 0.5618306994438171, 0.5614946484565735, 0.5577998161315918, 0.5567936301231384, 0.552904486656189, 0.5524255037307739, 0.5496611595153809, 0.5493991374969482, 0.5440798997879028, 0.5429288148880005, 0.5409852862358093, 0.5377707481384277]","[""ماہرہ خان کے خاص املیٹ کی ترکیب"", ""پکوان کہانی چپلی کباب"", ""شاہ رخ کی ڈان تھری سے پر یا نکااوٹ کترینہ ان"", ""شاہ رخ کی ڈان تھری سے پر یا نکااوٹ کترینہ ان"", ""کترینہ کیف کے بجائے شردھا کپورکیبتی گل میٹرچالو""]","[""چاچا کرکٹ نہیں چاچا شکاگو"", ""کراچی شاہ لطیف فیسٹول عابدہ پروین نے عارفانہ کلام پیش کیا"", ""پٹیالہ گھرانے کا شدھ گائیک اسد امانت علی خان"", ""گلوکار عاطف اسلم نے دل نشیں اواز میں اذان دے کر سننے والوں کے دل موہ لیے"", ""پاکستان کے خلاف ئس کریم کھاتا ہوں سچن ٹنڈولکر کے ٹوٹکے""]",999,0,0,0.5378,0.1332,0.2382,0.2472,8
